row_number,quarter,date_received_by_gmc,entity_department,project_description,supplier_service_provider,value_of_deviation,reason_for_deviation,award_by_ao_aa_date,contract_start_date,contract_expiry,status,award_by_ao_aa_date,contract_start_date,contract_expiry,status,supported,rollover_or_new
441,Q2 2023/24,2023/07/26,Armaments Corporation of South Africa Limited,Purchasing of toyota fortuner 2.4 GD-6,Toyota South Africa Motors,"R597 123,30",Sole Supplier,2023/07/06,2023/05/24,2023/12/15,,2023/07/06,2023/05/24,2023/12/15,,,New
442,Q2 2023/24,2023/07/26,Armaments Corporation of South Africa Limited,Purchase of Kubola EK 6090 4X4,Qalabothja Trading,"R773 164,42",Sole Supplier,2023/07/06,2023/06/02,2023/07/31,,2023/07/06,2023/06/02,2023/07/31,,,New
443,Q2 2023/24,2023/07/26,Armaments Corporation of South Africa Limited,To repair mulfaction fume hoods at the containment laboratory,X-Link cc,"R6 720,00",Any other,2023/07/06,2023/05/24,2023/05/25,,2023/07/06,2023/05/24,2023/05/25,,,New
444,Q2 2023/24,2023/07/26,Armaments Corporation of South Africa Limited,Purchasing of biomedical products,Inqaba Biomedical Industries Pty Ltd,"R26 227,31",Any other,2023/07/06,2023/07/15,2023/06/15,,2023/07/06,2023/07/15,2023/06/15,,,New
445,Q2 2023/24,2023/07/26,Armaments Corporation of South Africa Limited,To repair a electrochemical Gas sensor testing station system,X-Link cc,"R28 270,00",Any other,2023/07/06,2023/06/19,2023/06/14,,2023/07/06,2023/06/19,2023/06/14,,,New
446,Q2 2023/24,2023/07/26,Armaments Corporation of South Africa Limited,Maintenance and repair contract of critical laboratory equipment,Chemetrix Export Pty Ltd,"R187 076,16",Original Equipment Manufacturer,2023/07/06,2023/06/09,2023/07/28,,2023/07/06,2023/06/09,2023/07/28,,,New
447,Q2 2023/24,2023/07/23,Armaments Corporation of South Africa Limited,Maintenance and repair contract of critical laboratory equipment,Chemetrix Export Pty Ltd,"R93 223,17",Original Equipment Manufacturer,2023/07/06,2023/06/26,2023/07/28,,2023/07/06,2023/06/26,2023/07/28,,,New
448,Q2 2023/24,2023/07/26,South African Bureau of Standards,An XCAL Climats environment tests,XTEMP,"R26 066,22",Sole Supplier,2023/06/30,Not stated,2024/06/29,,2023/06/30,Not stated,2024/06/29,,,New
449,Q2 2023/24,2023/07/26,South African Bureau of Standards,Repair to Voltage Transformer,Amantle Consulting Engineers,"R72 693,30",Emergency,2023/06/30,Not stated,2023/07/15,,2023/06/30,Not stated,2023/07/15,,,New
450,Q2 2023/24,2023/07/26,South African Bureau of Standards,Jeasy System annual licence renewal,21st Century Pay Solutions Company,"R30 310,00",Sole Supplier,2023/06/28,Not stated,2024/06/24,,2023/06/28,Not stated,2024/06/24,,,New
451,Q2 2023/24,2023/07/26,South African Bureau of Standards,IDEXX consumable products,IDEXX Laboratories,"R53 814,00",Sole Supplier,2023/06/27,Not stated,2024/01/16,,2023/06/27,Not stated,2024/01/16,,,New
452,Q2 2023/24,2023/07/26,South African National Accreditation System,Participation at the 26th SMLTSA Congress 2023 through exhibition and workshop attendance on the 19th,The Society for Medical Laboratory Technology of South,"R57 250,00",Business strategy,2023/07/20,2023/10/19,2023/10/22,,2023/07/20,2023/10/19,2023/10/22,,,New
453,Q2 2023/24,2023/08/07,National Gambling Board of South Africa,Annuatlo C 2a2snedw Oarcet osboeftrw 2a0r2e3 l.icense,AAdfraicpat I(TS M(PLtyT)S LAtd),"R107 650,70",Sole Supplier,2023/08/02,2023/09/01,2024/08/31,,2023/08/02,2023/09/01,2024/08/31,,,New
454,Q2 2023/24,2023/07/10,Denel SOC Ltd,KAMAS,Logistical & Mechanical Services (LMS),"R936 910,00",Obsolescence review on KAMAs bill of material,2023/07/05,2023/07/10,2023/07/08,,2023/07/05,2023/07/10,2023/07/08,,,New
455,Q2 2023/24,2023/07/20,South African Local Government Association,Subscribing for AllCad Software,Civil Designer South Africa,"R21 012,50",Sole Supplier,2022/06/13,2022/07/22,2025/06/30,,2022/06/13,2022/07/22,2025/06/30,,,New
456,Q2 2023/24,2023/07/20,South African Local Government Association,LMS Annual fees for three years,Baobab Ventures,"R21 41 932,50",Sole Supplier,2022/08/01,2022/08/22,2025/07/30,,2022/08/01,2022/08/22,2025/07/30,,,New
457,Q2 2023/24,2023/07/20,South African Local Government Association,Publishing of 1000 copies of the practice guide,Municipal Edge Publishing Company,"R400 000,00",Sole Supplier,2022/11/15,Once-Off,Once-Off,,2022/11/15,Once-Off,Once-Off,,,New
458,Q2 2023/24,2023/08/16,Housing Development Agency,Physical security quarding services at haartebeespoort,Calvin and B Security Services,"R321 308,00",Emergency procurement,2023/07/23,Not stated,Not stated,,2023/07/23,Not stated,Not stated,,,New
459,Q2 2023/24,2023/08/16,Housing Development Agency,Physical security quarding services at Welkom and Bloemfontein,South African Tiger Security,"R2 293 506,45",emergency procurement,2023/07/31,Not stated,Not stated,,2023/07/31,Not stated,Not stated,,,New
460,Q2 2023/24,2023/08/10,National Home Builders Registration Council,Conference,IPM,"R78 980,00",Any other,2023/07/28,Once-Off,Once-Off,,2023/07/28,Once-Off,Once-Off,,,New
461,Q2 2023/24,2023/08/10,National Home Builders Registration Council,Exam,Institute of internal auditor,"R17 354,80",Any other,2023/07/28,Once-Off,Once-Off,,2023/07/28,Once-Off,Once-Off,,,New
462,Q2 2023/24,2023/08/22,South African Social Security Agency (SASSA),Renewal of SSL Certificate,Altron Security,"R15 930,84",Altron Security is the sole supply partner for Entrust certificate services in the,2023/08/11,Not stated,Not stated,,2023/08/11,Not stated,Not stated,,,New
463,Q2 2023/24,2023/08/22,South African Social Security Agency (SASSA),Request for Conference offered by Institute of Internal Auditors (IIASA),The Insitute of Internal Auditors - South Africa,"R126 270,00",The InsituteR oefp Iunbtelircn oafl ASuodutitho rAsf r-i cSao uth Africa,2023/08/11,Not stated,Not stated,,2023/08/11,Not stated,Not stated,,,New
464,Q2 2023/24,2023/08/04,South African Social Security Agency (SASSA),Appointment of service providers for the provission of cleaning and sanitation services at SASSA KZN,Thibang Investments Holdings,"R3 456 730,30",Chief Executive Officer approved deviate from normal bids procurement process,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
465,Q2 2023/24,2023/08/04,South African Social Security Agency (SASSA),Appointment of service providers for the provissRioeng ioofn cleaning and sanitation services at SASSA KZN,Thibang Investments Holdings,"R1 889 437,17",Cfohr iterfa Ensxaecctuiotinves aObffoicveer Ra p1p0r0o0v e0d0 0d.e0v0i abtye sfrooumrc innogr mquaol tbaitdiosn psr ofocru are smhoerntte pr rpoecreiosds,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
466,Q2 2023/24,2023/08/04,South African Social Security Agency (SASSA),Appointment of service providers for the provissRioeng ioofn cleaning and sanitation services at SASSA KZN,Thibang Investments Holdings,"R1 629 411,29",Cfohr iterfa Ensxaecctuiotinves aObffoicveer Ra p1p0r0o0v e0d0 0d.e0v0i abtye sfrooumrc innogr mquaol tbaitdiosn psr ofocru are smhoerntte pr rpoecreiosds,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
467,Q2 2023/24,2023/08/04,South African Social Security Agency (SASSA),Appointment of service providers for the provissRioeng ioofn cleaning and sanitation services at SASSA KZN,Thibang Investments Holdings,"R1 270 792,91",Cfohr iterfa Ensxaecctuiotinves aObffoicveer Ra p1p0r0o0v e0d0 0d.e0v0i abtye sfrooumrc innogr mquaol tbaitdiosn psr ofocru are smhoerntte pr rpoecreiosds,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
468,Q2 2023/24,2023/08/04,South African Social Security Agency (SASSA),Appointment of service providers for the provissRioeng ioofn cleaning and sanitation services at SASSA KZN,Thibang Investments Holdings,"R1 183 739,62",Cfohr iterfa Ensxaecctuiotinves aObffoicveer Ra p1p0r0o0v e0d0 0d.e0v0i abtye sfrooumrc innogr mquaol tbaitdiosn psr ofocru are smhoerntte pr rpoecreiosds,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
469,Q2 2023/24,2023/08/04,South African Social Security Agency (SASSA),Appointment of service providers for the provissRioeng ioofn cleaning and sanitation services at SASSA KZN,Thibang Investments Holdings,"R1 129 918,83",Cfohr iterfa Ensxaecctuiotinves aObffoicveer Ra p1p0r0o0v e0d0 0d.e0v0i abtye sfrooumrc innogr mquaol tbaitdiosn psr ofocru are smhoerntte pr rpoecreiosds,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
470,Q2 2023/24,2023/08/04,South African Social Security Agency (SASSA),Appointment of service providers for the provissRioeng ioofn cleaning and sanitation services at SASSA KZN,Thibang Investments Holdings,"R1 096 241,25",Cfohr iterfa Ensxaecctuiotinves aObffoicveer Ra p1p0r0o0v e0d0 0d.e0v0i abtye sfrooumrc innogr mquaol tbaitdiosn psr ofocru are smhoerntte pr rpoecreiosds,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
471,Q2 2023/24,2023/08/04,South African Social Security Agency (SASSA),Appointment of service providers for the provissRioeng ioofn cleaning and sanitation services at SASSA KZN,Porlat35 Business Solutions (PTY) LTD,"R4 188 722,35",Cfohr iterfa Ensxaecctuiotinves aObffoicveer Ra p1p0r0o0v e0d0 0d.e0v0i abtye sfrooumrc innogr mquaol tbaitdiosn psr ofocru are smhoerntte pr rpoecreiosds,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
472,Q2 2023/24,2023/08/04,South African Social Security Agency (SASSA),Appointment of service providers for the provissRioeng ioofn cleaning and sanitation services at SASSA KZN,Senalubanzi,"R1 789 019,32",Cfohr iterfa Ensxaecctuiotinves aObffoicveer Ra p1p0r0o0v e0d0 0d.e0v0i abtye sfrooumrc innogr mquaol tbaitdiosn psr ofocru are smhoerntte pr rpoecreiosds,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
473,Q2 2023/24,2023/08/04,South African Social Security Agency (SASSA),Appointment of service providers for the provissRioeng ioofn cleaning and sanitation services at SASSA KZN,Snodumo Security and Cleaning Services,"R1 665 012,24",Cfohr iterfa Ensxaecctuiotinves aObffoicveer Ra p1p0r0o0v e0d0 0d.e0v0i abtye sfrooumrc innogr mquaol tbaitdiosn psr ofocru are smhoerntte pr rpoecreiosds,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
474,Q2 2023/24,2023/08/04,South African Social Security Agency (SASSA),Appointment of service providers for the provissRioeng ioofn cleaning and sanitation services at SASSA KZN,Uzimatu J Events and Communication,"R1 348 787,97",Cfohr iterfa Ensxaecctuiotinves aObffoicveer Ra p1p0r0o0v e0d0 0d.e0v0i abtye sfrooumrc innogr mquaol tbaitdiosn psr ofocru are smhoerntte pr rpoecreiosds,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
475,Q2 2023/24,2023/08/08,Special Investigation Unit,Membership Renewal feesR foerg i2o0n23/24 for 2 SIU Employees,SA Board for People Practices,"R51 750,00","for transaScintigonles Saobuorvcee ,R M 1e0m00b e0r0s0h.i0p0 r ebnye swoaulr caifnfiglia qteudo twatiitohn ms efomr bae srhsohripter period",2023/07/26,2023/08/01,2024/12/31,,2023/07/26,2023/08/01,2024/12/31,,,New
476,Q2 2023/24,2023/08/23,Special Investigation Unit,Installation of a light and wall plug services,City Property (Pty) Ltd,"R6 378,84","Single Source, Service provider is a owner of the building and SIU has leasing",2023/08/11,2023/08/11,2023/08/11,,2023/08/11,2023/08/11,2023/08/11,,,New
477,Q2 2023/24,2023/08/23,Special Investigation Unit,Membership Renewal fees for 2023/24 for 1 SIU Employees,South African Business of Business Accountants (Pty),"R5 375,01","Single Source, Membecrosnhtipra rcet nweiwtha tlh aefmfili.a ted with membership",2023/08/11,2023/07/01,2024/06/30,,2023/08/11,2023/07/01,2024/06/30,,,New
478,Q2 2023/24,2023/08/23,Special Investigation Unit,Attendance of 26th Annual South Africa Internal Audit Hybrid Conference,The Institute of Internal Letdditors South Africa NPC,"R52 900,00","Single Source, SIU employees attending 26th Annual Conference",2023/08/11,2023/08/14,2023/08/16,,2023/08/11,2023/08/14,2023/08/16,,,New
479,Q2 2023/24,2023/08/23,Special Investigation Unit,Visitation and tour guide for African Association of Anti-Corruption Authorities (AAACA),The South African Apartheid Museum Freedom Park,"R18 810,00","Single Source, SIU hosted the AAACA delegates from different countries",2023/07/28,2023/08/02,2023/08/02,,2023/07/28,2023/08/02,2023/08/02,,,New
480,Q2 2023/24,2023/08/23,Special Investigation Unit,Appointment of service provider for legal services for the labour matters,Madhlopa and Thenga Incorporated,"R1 000 000,00","Stihnegrleef osroeu racse t,h dei shcoipslti nthaeryy mplaanttneer do nag socinhge.d Tuhlee fmora tthteer d ise laetg aadtevsa nact eth set aMgues aenudm it",2023/08/15,2023/08/15,Not stated,,2023/08/15,2023/08/15,Not stated,,,New
481,Q2 2023/24,2023/08/23,Special Investigation Unit,Appointment of service provider for legal services for the labour matters,Madhlopa and Thenga Incorporated,"R1 000 000,00","Swiinllg blee smoourrec ec,o dsitslyc itpol ianpapryo imnta ntteewr o fnirgmo itnog p. eTrhues em tahtete dr oisc uamt aednvtsa nacned scthaagreg ea nSdIU it",2023/08/15,2023/08/15,Not stated,,2023/08/15,2023/08/15,Not stated,,,New
482,Q2 2023/24,2023/08/23,Special Investigation Unit,Appointment of service provider for legal services for the labour matters,Enderstein Malumbete Incorporated,"R1 000 000,00","Swiinllg blee smoourrec ec,o dsitslyc itpol ianpapryo imnta ntteewr o fnirgmo itnog p. eTrhues em tahtete dr oisc uamt aednvtsa nacned scthaagreg ea nSdIU it",2023/08/15,2023/08/15,Not stated,,2023/08/15,2023/08/15,Not stated,,,New
483,Q2 2023/24,2023/08/23,Special Investigation Unit,Appointment of service provider for legal services for the labour matters,Enderstein Malumbete Incorporated,"R1 000 000,00","Swiinllg blee smoourrec ec,o dsitslyc itpol ianpapryo imnta ntteewr o fnirgmo itnog p. eTrhues em tahtete dr oisc uamt aednvtsa nacned scthaagreg ea nSdIU it",2023/08/15,2023/08/15,Not stated,,2023/08/15,2023/08/15,Not stated,,,New
484,Q2 2023/24,2023/0823,Export Credit Insurance Corporation of South Africa,Exhibition stand for Brics Business Council,The Exhibitioinist SA (Pty) Ltd,"R145 130,00",will be more costly to appoint newS fiinrmgle t os opuerrcuese the documents and charge SIU,2023/08/15,2023/08/19,Not stated,,2023/08/15,2023/08/19,Not stated,,,New
485,Q2 2023/24,2023/08/23,Export Credit InsurancLei mCioterpdo ration of South Africa,Visitation and tour guide for African Association of Anti-Corruption Authorities (AAACA),Atterbell Investment (Pty) Ltd,"R25 478,25",Single source,2023/08/17,2023/08/21,Not stated,,2023/08/17,2023/08/21,Not stated,,,New
486,Q2 2023/24,2023/08/21,Armaments CorporaLtiiomni toefd S outh Africa Limited,Procurement of 200 half inch push on Rubber pipe connector with three quarters male threads,Tshiamiso Trading 25 cc,"R211 200,00",our building has been experiencing water leaks in the offices due to coroded,2023/08/07,2023/07/15,2023/08/16,,2023/08/07,2023/07/15,2023/08/16,,,New
487,Q2 2023/24,2023/08/21,Armaments Corporation of South Africa Limited,Renewal of Trueconf Softare Licenses,Secure Meetings UAB,"R17 811,90",pTehipee cjouirnretsn to Tn rtuheeC inolneft ss oafntadw oaurtele ltisc eonf stehse aFrCeU d'use. 2to0 0e0x pnierew opnip tehse j9o iMntasy n 2e0e2d3e.d,2023/08/07,2023/05/25,2023/10/12,,2023/08/07,2023/05/25,2023/10/12,,,New
488,Q2 2023/24,2023/08/21,Armaments Corporation of South Africa Limited,"Multifunctional printers for the SCM Compliance, Performance, Monitoring and Reporting Division",Konica Minolta SA,"R445 999,32",TPhreo bInleitmiasl pwuercreh aesxep earniedn icmepdl ewmitehn tthaeti ocno notfr athceto Tr rfruoemC othnef sinocfaetpwtiaorne olifc tehnes ecos nctaramcet,2023/08/07,Not stated,2027/07/31,,2023/08/07,Not stated,2027/07/31,,,New
489,Q2 2023/24,2023/08/21,Armaments Corporation of South Africa Limited,Single & Double Half Mask (Green),Paramount Safety Products CC,"R365 700,00",were thPea rdaemlivoeurnyt tSooakfe ltoyn Pgreord tuhcatns ccocn istr athcete dde. vTehleo pqeura (lOityr iogfi nthael Epqriunitpomutesn wt ere of,2023/08/07,2023/07/20,2023/09/20,,2023/08/07,2023/07/20,2023/09/20,,,New
490,Q2 2023/24,2023/08/21,Armaments Corporation of South Africa Limited,To participate in ILC 23-085,Inspec,"R0,00",INSPEMCa Inntuefrancatutiroenra) lo Lf ttdh ep esriniogdleic a&l ldy opurbovleid heasl fa m Parsokfi c iine nScoyu Tthe sAtf rsicearvice for,2023/08/07,2023/07/24,2023/08/24,,2023/08/07,2023/07/24,2023/08/24,,,New
491,Q2 2023/24,2023/08/21,Armaments Corporation of South Africa Limited,Purchasing of standard,Merck Life (Pty) Ltd,"R43 150,00",Provtaerciohunsik t eLsatbso oraf tdoirffieerse unst eress hpigirahtlyo rsyp percoiatelicsteiodn e eqquuipipmmeennt ta. n Fdr ocmon asnu mInatebrlnees tf or,2023/08/07,2023/07/05,2023/08/15,,2023/08/07,2023/07/05,2023/08/15,,,New
492,Q2 2023/24,2023/08/21,Armaments Corporation of South Africa Limited,To replace and validate BIBO for MCBDL,ALPA (Pty) Ltd,"R16 801,50",ALPboAt his L tihqeu iodn Clyh lroocmala ctoogmrmapehryc-iaMl acsosm Sppaencyt raovmaielatrbyl e(L iCn -SMoSu)th a Andfr iGcaa sth at,2023/08/07,2023/07/05,2023/08/25,,2023/08/07,2023/07/05,2023/08/25,,,New
493,Q2 2023/24,2023/08/21,Armaments Corporation of South Africa Limited,Continuation of Work,AccTech System (Pty) ltd,"R126 543,60","Sasguep EplRiePs 3C0A0M isA uGs eAdir bFyil ttehre P Rro&dDu cdtesp faorrt mBieonsta, fAetrym Lsecvoer l M3 e(dBiScaLl- 3B)e fnaecfiiltit iFeusn. d ,",2023/08/07,2023/08/01,2023/07/31,,2023/08/07,2023/08/01,2023/07/31,,,New
494,Q2 2023/24,2023/08/21,Armaments Corporation of South Africa Limited,PaySpace,Business Connection (Pty) Ltd,"R570 466,19",ATrhmes ccuorrr ednetf ipnaeyds cpoancteri bsuotfitowna pren sliicoenn fsuensd a aren dd uAerm tos ceoxrp i rPer oovni d3e1n Jt uFlyu.n Tdh aes,2023/08/07,2023/08/01,2023/07/31,,2023/08/07,2023/08/01,2023/07/31,,,New
495,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Nikilitha Catering,"R40 320,00","soDuervciiantgio pnr,oEcmeesrsg feonr cayn c EaRseP a sso pluetiro Sn CpMro vdiedleerg iast isotnil l 3c.u2r0r ewnhtleyn a tth eevrael uisa taio sne sritoaugse .
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/07/27,Not stated,Not stated,,2023/07/27,Not stated,Not stated,,,New
